status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_235621989792582,"Sgt. 1st Class Leroy Arthur Petry will be the second living recipient of the Medal of Honor from the Iraq and Afghan wars after receiving the award from President Obama today. See the Army Ranger’s heroic story http://on.cnn.com/nV7mGN .

",Army Ranger to get Medal of Honor for heroics in Afghanistan,link,http://www.cnn.com/2011/POLITICS/07/12/medal.of.honor/index.html,2011-07-12 08:30:55,1744,222,0,1744,0,0,0,0,0,0
5550296508_216540015056824,"""It was like the most horrible moment of your life times 10,"" Jaycee Dugard said of experience being held in captivity for 18 years by Nancy and Philip Garrido. Read more about her experience. http://on.cnn.com/nAzSHI",Kidnap victim Jaycee Dugard talks about her 18 years of terror,link,http://www.cnn.com/2011/US/07/10/dugard.abc.interview/index.html,2011-07-11 13:45:07,691,330,0,691,0,0,0,0,0,0
5550296508_10150261664116509,Breaking News: President Obama has scheduled news conference for 11 a.m. Monday on efforts to forge a deal to reduce budget deficit. - http://bit.ly/9Ft6Ko,,status,,2011-07-10 19:41:32,1219,856,0,1219,0,0,0,0,0,0
5550296508_251780438171684,"“The idea that fathers don't spend enough time with their kids is a myth,” CNN’s Josh Levs says. See how he refutes an earlier commentary suggesting dads need to ""wake the hell up.” Do you agree with Josh? http://on.cnn.com/pCbp5j","No, dads, get some sleep",link,http://www.cnn.com/2011/OPINION/07/07/levs.dads.responsible/index.html,2011-07-09 15:04:32,912,597,0,912,0,0,0,0,0,0
5550296508_10150259996601509,"Breaking News: Former first lady Betty Ford has died at age 93, says the director of President Gerald Ford's library and museum. - http://bit.ly/9Ft6Ko",,status,,2011-07-08 19:50:36,777,719,0,777,0,0,0,0,0,0
5550296508_10150259694456509,"Breaking News: Ohio State University places football team on probation, vacates 2010 wins in response to violating NCAA rules - http://bit.ly/9Ft6Ko",,status,,2011-07-08 12:23:29,963,344,0,963,0,0,0,0,0,0
5550296508_10150259615601509,"Breaking News: Atlantis space shuttle lifts off, marking program's final mission - http://bit.ly/9Ft6Ko",,status,,2011-07-08 10:38:27,2142,376,0,2142,0,0,0,0,0,0
5550296508_223450384362062,"Today will commemorate NASA’s 135th and final mission as Atlantis journeys to the International Space Station.

Watch LIVE coverage of the launch NOW on CNN, CNN.com and the CNN mobile apps. http://on.cnn.com/a4msPH","CNN.com - Breaking News, U.S., World, Weather, Entertainment & Video News",link,http://www.cnn.com/,2011-07-08 09:20:10,1255,170,0,1255,0,0,0,0,0,0
5550296508_10150259476051509,"Breaking News: U.S. economy added only 18,000 jobs in June, much worse than expected. Jobless rate up to 9.2%. - http://bit.ly/9Ft6Ko",,status,,2011-07-08 07:41:35,560,808,0,560,0,0,0,0,0,0
5550296508_10150259057811509,Breaking News: Mexican national and convicted murderer Humberto Leal Garcia Jr. has been executed by lethal injection in Texas. - http://bit.ly/9Ft6Ko,,status,,2011-07-07 18:49:10,2028,1428,0,2028,0,0,0,0,0,0
5550296508_214726351906104,"David Moltz’s Hindu in-laws wanted him to wear a turban on his wedding day, but he thought it would “look funny” since he’s a “tall skinny white guy.” How have you blended traditions from different cultures? http://on.cnn.com/njjbYN",Weddings blend cultures as well as families,link,http://www.cnn.com/2011/LIVING/07/07/wedding.different.cultures/index.html,2011-07-07 15:02:18,757,301,0,757,0,0,0,0,0,0
5550296508_10150258689681509,Breaking News: Britain's embattled News of the World will shut down after Sunday's edition - http://bit.ly/9Ft6Ko,,status,,2011-07-07 11:10:33,941,236,0,941,0,0,0,0,0,0
5550296508_10150258660476509,Breaking News: Casey Anthony to be released Wednesday from jail - http://bit.ly/9Ft6Ko,,status,,2011-07-07 10:44:59,607,2140,0,607,0,0,0,0,0,0
5550296508_10150258568591509,"Breaking News: Casey Anthony sentenced to one year for each of the four counts, to be served consecutively. She'll remain in prison. - http://bit.ly/9Ft6Ko",,status,,2011-07-07 09:02:19,2143,1104,0,2143,0,0,0,0,0,0
5550296508_176524725745128,Should a doctor give a patient’s loved ones hope no matter the situation? Plastic surgeon Anthony Youn faced this moral dilemma ten years ago and still struggles with the decision he made. http://on.cnn.com/q1kjBu,Hope or letting go: The final goodbye,link,http://thechart.blogs.cnn.com/2011/07/06/hope-or-letting-go-the-final-goodbye/,2011-07-06 16:38:44,651,415,0,651,0,0,0,0,0,0
5550296508_212374598806906,"This is ""the world's easiest one-click way"" to chat over video, Facebook engineer Philip Su said of the new feature. Facebook will also update its text chat, allowing group chats between several users. Will you use these new features? http://on.cnn.com/ncIkBq",Facebook adds Skype video chat feature,link,http://www.cnn.com/2011/TECH/social.media/07/06/facebook.announcement/index.html,2011-07-06 13:58:59,1538,329,2,1538,0,0,0,0,0,0
5550296508_10150257672346509,Breaking News: Army approves possible death penalty in future trial of accused Fort Hood gunman Nidal Hassan - http://bit.ly/9Ft6Ko,,status,,2011-07-06 10:41:10,1838,369,0,1838,0,0,0,0,0,0
5550296508_10150257664351509,"Breaking News: Pyeongchang, South Korea, selected to host 2018 Olympic Winter Games - http://bit.ly/9Ft6Ko",,status,,2011-07-06 10:29:36,1129,273,0,1129,0,0,0,0,0,0
5550296508_114188162009093,"CNN Tech looks at some of the most thought-provoking and funny tweets in reaction to the Anthony verdict http://on.cnn.com/n8TKKK. Have you been using social media to talk about the verdict? 

Tonight at 10 ET on CNN, Anderson Cooper will report on the verdict, interviewing both a current and former member of the Anthony defense team, among other notable experts.",Social networks rage over Anthony verdict,link,http://www.cnn.com/2011/TECH/web/07/05/casey.anthony.web.reaction/index.html,2011-07-05 20:04:02,814,918,0,814,0,0,0,0,0,0
5550296508_144702385605925,"CNN legal analyst Jeffrey Toobin said “the failure to prove a time of death or cause of death will be a major, major factor” when the jurors come to explain their final verdict. What’s your opinion of the not guilty verdict? http://on.cnn.com/kvHUe7

“Piers Morgan Tonight” is covering all angles of the trial, LIVE at 9 PM / ET, only on CNN.",Toobin: Anthony verdicts a 'historic rejection' of prosecution's case,link,http://news.blogs.cnn.com/2011/07/05/toobin-anthony-verdicts-a-historic-rejection-of-prosecutions-case/,2011-07-05 15:48:03,653,1589,0,653,0,0,0,0,0,0
5550296508_10150256899216509,Breaking News: Casey Anthony found not guilty of first-degree murder - http://bit.ly/9Ft6Ko,,status,,2011-07-05 13:29:02,1035,3746,0,1035,0,0,0,0,0,0
5550296508_10150256856256509,Breaking News: Jury in Casey Anthony case reaches verdict. To be announced at 2:15 p.m. ET. - http://bit.ly/9Ft6Ko,,status,,2011-07-05 12:41:32,1706,1092,0,1706,0,0,0,0,0,0
5550296508_213867738656706,"A variety of factors, including our obsession with police TV dramas and interest in uncertain outcomes, help explain the nation’s fascination with the Casey Anthony trial. See CNN Contributor Frank Farley’s full explanation and tell us if you’ve been following the trial. http://on.cnn.com/laWBTb",Why we're obsessed with the Anthony trial,link,http://www.cnn.com/2011/OPINION/07/04/farley.casey.anthony.trial/index.html,2011-07-05 09:58:43,566,565,0,566,0,0,0,0,0,0
5550296508_10150255889291509,Breaking News: Mexican authorities say they've arrested the Zetas drug gang founder and he may be linked to death of a U.S. agent. - http://bit.ly/9Ft6Ko,,status,,2011-07-04 09:35:20,1899,438,2,1899,0,0,0,0,0,0
5550296508_141310125946477,,Sculptures that engage your heart -- and expand your mind,link,http://www.cnn.com/2011/OPINION/07/03/echelman.sculpture/index.html,2011-07-03 14:26:41,914,106,0,914,0,0,0,0,0,0
5550296508_10150255152896509,Breaking News: Novak Djokovic defeats Rafael Nadal in four sets to win his first Wimbledon championship. - http://bit.ly/9Ft6Ko,,status,,2011-07-03 11:02:22,1704,461,0,1704,0,0,0,0,0,0
5550296508_10150254378981509,Breaking News: Petra Kvitova defeats Maria Sharapova in straight sets to claim her first Wimbledon singles title. - http://bit.ly/9Ft6Ko,,status,,2011-07-02 09:51:22,1093,261,0,1093,0,0,0,0,0,0
5550296508_10150253967181509,"Breaking News: Maria Shriver files for divorce from former California Gov. Arnold Schwarzenegger, citing ""irreconcilable differences."" - http://bit.ly/9Ft6Ko",,status,,2011-07-01 19:10:48,3036,1220,0,3036,0,0,0,0,0,0
5550296508_10150253856056509,Breaking News: Divided federal appeals court strikes down Michigan's ban on consideration of race and gender in college admissions. - http://bit.ly/9Ft6Ko,,status,,2011-07-01 15:48:14,706,336,0,706,0,0,0,0,0,0
5550296508_196827633699652,"Despite opposition from the GOP (and a few democrats), a law giving “dreamers,” young illegal immigrants, a chance to gain legal status is getting a new hearing says CNN contributor Ruben Navarrette. Learn more about the DREAM Act. http://on.cnn.com/lgZcmh",New life for the DREAM Act?,link,http://www.cnn.com/2011/OPINION/06/30/navarrette.dream.revived/index.html,2011-07-01 13:15:10,888,716,0,888,0,0,0,0,0,0
5550296508_165339066867283,CNN Contributor William J. Bennett says that keeping drugs illegal is one of the best ways to keep them away from children. Find out more about why he thinks legalizing marijuana is a bad idea. http://on.cnn.com/l8iMgm,Why Barney Frank and Ron Paul are wrong on drug legalization,link,http://www.cnn.com/2011/OPINION/06/30/bennett.drug.legalization/index.html,2011-06-30 18:03:27,666,1365,1,666,0,0,0,0,0,0
5550296508_10150252777671509,Breaking News: Senate Majority Leader Harry Reid says he's canceling July 4 recess for Senate to deal with debt ceiling crisis - http://bit.ly/9Ft6Ko,,status,,2011-06-30 08:47:09,2477,671,0,2477,0,0,0,0,0,0
5550296508_10150252080966509,"Breaking News: Individual mandate in sweeping health care bill constitutional, federal appeals court says - http://bit.ly/9Ft6Ko",,status,,2011-06-29 12:18:44,1411,728,0,1411,0,0,0,0,0,0
5550296508_10150252061761509,Breaking News: Obama calls on lawmakers to cancel their vacations if they can't reach a deal on raising the debt ceiling - http://bit.ly/9Ft6Ko,,status,,2011-06-29 11:53:51,2926,1126,0,2926,0,0,0,0,0,0
5550296508_10150251917131509,"Breaking News: Greece approves austerity measures, relieving country of immediate debt default - http://bit.ly/9Ft6Ko",,status,,2011-06-29 08:24:58,757,178,0,757,0,0,0,0,0,0
5550296508_10150251860551509,"Breaking News: 
Bank of America to pay $8.5 billion to investors burned by fraudulent mortgage securities. - http://bit.ly/9Ft6Ko",,status,,2011-06-29 06:57:29,1732,357,0,1732,0,0,0,0,0,0
5550296508_10150251564621509,Breaking News: Afghan interior minister: The six Taliban gunmen and bombers who attacked Kabul's Hotel Inter-Continental were killed. - http://bit.ly/9Ft6Ko,,status,,2011-06-28 19:32:35,1248,403,0,1248,0,0,0,0,0,0
5550296508_175040849226319,CNN Contributor LZ Granderson says that people tend to applaud athletics more than academics. Find out why he thinks parents need to set a better example. http://on.cnn.com/kekL8p ,Why I'm raising my son to be a nerd,link,http://www.cnn.com/2011/OPINION/06/28/granderson.raising.nerd/index.html,2011-06-28 16:49:10,1680,303,0,1680,0,0,0,0,0,0
5550296508_10150251282376509,Breaking News: French Finance Minister Christine Lagarde will become the first woman to run the International Monetary Fund. - http://bit.ly/9Ft6Ko,,status,,2011-06-28 12:49:55,1660,364,0,1660,0,0,0,0,0,0
5550296508_232710293413671,"This popular book aimed at parents mocks the frustration of bedtime, but CNN Contributor Karen Spears Zacharias says “the lines of what's appropriate parenting have become blurred.” Find out more. http://on.cnn.com/keu3q7","""Go the F*** to Sleep"" not funny",link,http://www.cnn.com/2011/OPINION/06/27/zacharias.kid.book/index.html,2011-06-28 12:02:38,701,924,0,701,0,0,0,0,0,0
5550296508_110688935690983,"Michele Bachmann, who officially announced her presidential campaign on Monday, is an evangelical Lutheran who has talked of being called to run for president. Find out more about the growing trend of “evangelical feminism.” http://on.cnn.com/kjvJLu ","Michele Bachmann, evangelical feminist?",link,http://religion.blogs.cnn.com/2011/06/27/michele-bachmann-as-evangelical-feminist/,2011-06-28 08:31:44,527,1068,0,527,0,0,0,0,0,0
5550296508_184811724906478,CNN Contributor David Frum says he’s “strangely untroubled by New York state’s vote to authorize same-sex marriage.” Find out why he’s changed his opinion on the controversial issue. http://on.cnn.com/jBnLcC,I was wrong about same-sex marriage,link,http://www.cnn.com/2011/OPINION/06/27/frum.gay.marriage/index.html,2011-06-27 16:57:56,857,1538,0,857,0,0,0,0,0,0
5550296508_10150238851946509,Breaking News: Jury in Rod Blagojevich's corruption case finds the former Illinois governor guilty on 17 of the 20 counts against him. - http://bit.ly/9Ft6Ko,,status,,2011-06-27 14:39:19,1788,447,0,1788,0,0,0,0,0,0
5550296508_10150238696896509,Breaking News: Venus and Serena Williams both have been eliminated from play at Wimbledon. - http://bit.ly/9Ft6Ko,,status,,2011-06-27 11:45:55,858,699,0,858,0,0,0,0,0,0
5550296508_10150238683961509,Breaking News: Venus and Serena Williams both have been eliminated from play at Wimbledon. - http://bit.ly/9Ft6Ko,,status,,2011-06-27 11:30:59,778,495,0,778,0,0,0,0,0,0
5550296508_10150238593836509,Breaking News: U.S. Supreme Court strikes down California law that would have banned selling violent video games to children. - http://bit.ly/9Ft6Ko,,status,,2011-06-27 09:34:21,1135,552,0,1135,0,0,0,0,0,0
5550296508_225718600792456,"The TSA claims to have “acted professionally and according to proper procedure” after a pat-down of a 95-year-old woman. See why this woman’s particular experience is being criticized. http://on.cnn.com/inx3nn 

",TSA stands by officers after pat-down of elderly woman in Florida,link,http://www.cnn.com/2011/US/06/26/florida.tsa.incident/index.html,2011-06-27 09:15:14,485,1065,0,485,0,0,0,0,0,0
5550296508_227952040559936,"In tonight’s global premiere of The CNN Freedom Project’s documentary “Nepal’s Stolen Children,” actress and activist Demi Moore listens to the emotional, first-hand experiences of some of the thousands of women and girls rescued from forced prostitution. 

The documentary airs tonight at 8 ET & PT, only on CNN. http://cnn.com/freedom",Nepal's Stolen Children,link,http://thecnnfreedomproject.blogs.cnn.com/2011/06/22/nepals-stolen-children-2/,2011-06-26 17:02:50,1332,246,0,1332,0,0,0,0,0,0
5550296508_210153399029969,,Why the world faces a massive traffic jam,link,http://www.cnn.com/2011/OPINION/06/26/ford.mobility/index.html,2011-06-26 11:10:39,849,332,0,849,0,0,0,0,0,0
5550296508_10150236681001509,Breaking News: New York legislators cleared the last hurdle to legalizing same-sex marriage with the approval of the state Senate. - http://bit.ly/9Ft6Ko,,status,,2011-06-24 21:53:52,5129,3386,0,5129,0,0,0,0,0,0
